Omaha,United States,"PLATTSMOUTH 1.4 SW, NE US",GHCND:US10cass001,"{'jan': 4.0, 'feb': 4.53, 'mar': 5.4, 'apr': 7.47, 'may': 10.53, 'jun': 9.47, 'jul': 6.53, 'aug': 7.07, 'sep': 6.93, 'oct': 6.53, 'nov': 3.6, 'dec': 4.4}","{'jan': 21.22, 'feb': 25.93, 'mar': 48.93, 'apr': 81.65, 'may': 136.58, 'jun': 138.71, 'jul': 76.21, 'aug': 107.28, 'sep': 91.59, 'oct': 81.93, 'nov': 29.31, 'dec': 44.85}"
Palm Springs,United States,"HEMET 4.1 ENE, CA US",GHCND:US1CARV0005,"{'jan': 4.29, 'feb': 4.57, 'mar': 4.14, 'apr': 2.93, 'may': 1.86, 'jun': 0.14, 'jul': 0.5, 'aug': 0.57, 'sep': 0.71, 'oct': 2.0, 'nov': 3.07, 'dec': 5.36}","{'jan': 45.75, 'feb': 50.26, 'mar': 38.46, 'apr': 17.71, 'may': 8.73, 'jun': 0.31, 'jul': 4.71, 'aug': 4.36, 'sep': 6.12, 'oct': 11.44, 'nov': 24.64, 'dec': 65.35}"
Philadelphia,United States,"NEWARK 5.3 N, DE US",GHCND:US1DENC0001,"{'jan': 8.85, 'feb': 8.77, 'mar': 8.46, 'apr': 8.23, 'may': 9.38, 'jun': 8.85, 'jul': 8.77, 'aug': 8.31, 'sep': 6.38, 'oct': 7.85, 'nov': 6.0, 'dec': 9.15}","{'jan': 86.98, 'feb': 81.79, 'mar': 96.41, 'apr': 86.22, 'may': 89.49, 'jun': 111.84, 'jul': 115.05, 'aug': 113.41, 'sep': 109.19, 'oct': 108.72, 'nov': 76.57, 'dec': 113.78}"
Phoenix,United States,"SCOTTSDALE 2.3 NE, AZ US",GHCND:US1AZMR0016,"{'jan': 2.45, 'feb': 1.85, 'mar': 1.7, 'apr': 0.8, 'may': 0.5, 'jun': 0.45, 'jul': 2.65, 'aug': 2.25, 'sep': 1.35, 'oct': 1.3, 'nov': 1.45, 'dec': 2.8}","{'jan': 26.13, 'feb': 19.58, 'mar': 20.1, 'apr': 3.39, 'may': 5.23, 'jun': 1.27, 'jul': 20.58, 'aug': 22.72, 'sep': 16.25, 'oct': 17.62, 'nov': 14.14, 'dec': 26.57}"
Pittsburgh,United States,"BRIDGEVILLE 1.4 SW, PA US",GHCND:US1PAAL0001,"{'jan': 11.65, 'feb': 10.18, 'mar': 11.06, 'apr': 11.41, 'may': 12.12, 'jun': 11.47, 'jul': 10.29, 'aug': 8.82, 'sep': 8.24, 'oct': 10.71, 'nov': 9.18, 'dec': 10.88}","{'jan': 80.18, 'feb': 80.44, 'mar': 90.53, 'apr': 94.05, 'may': 113.59, 'jun': 121.92, 'jul': 127.56, 'aug': 88.43, 'sep': 92.29, 'oct': 98.32, 'nov': 69.19, 'dec': 99.86}"
Portland (OR),United States,"WARREN 0.4 SW, OR US",GHCND:US1ORCB0009,"{'jan': 15.5, 'feb': 13.0, 'mar': 15.64, 'apr': 14.64, 'may': 9.79, 'jun': 6.0, 'jul': 1.79, 'aug': 1.71, 'sep': 6.79, 'oct': 11.07, 'nov': 15.43, 'dec': 16.93}","{'jan': 157.11, 'feb': 113.54, 'mar': 131.99, 'apr': 91.2, 'may': 56.25, 'jun': 38.86, 'jul': 9.26, 'aug': 9.17, 'sep': 54.83, 'oct': 96.74, 'nov': 151.04, 'dec': 190.39}"
Sacramento,United States,"CONCORD 2.1 SE, CA US",GHCND:US1CACC0037,"{'jan': 6.8, 'feb': 4.4, 'mar': 8.6, 'apr': 3.8, 'may': 2.4, 'jun': 0.0, 'jul': 0.0, 'aug': 0.4, 'sep': 0.6, 'oct': 1.2, 'nov': 3.6, 'dec': 10.2}","{'jan': 56.58, 'feb': 42.6, 'mar': 63.56, 'apr': 22.52, 'may': 14.54, 'jun': 0.1, 'jul': 0.0, 'aug': 0.7, 'sep': 4.54, 'oct': 29.94, 'nov': 34.52, 'dec': 105.78}"
Salt Lake City,United States,"BOUNTIFUL 0.8 SE, UT US",GHCND:US1UTDV0007,"{'jan': 1.86, 'feb': 1.86, 'mar': 2.29, 'apr': 2.57, 'may': 2.07, 'jun': 1.29, 'jul': 1.0, 'aug': 1.43, 'sep': 1.0, 'oct': 2.64, 'nov': 2.21, 'dec': 2.21}","{'jan': 15.75, 'feb': 11.82, 'mar': 16.61, 'apr': 21.05, 'may': 23.68, 'jun': 9.05, 'jul': 4.23, 'aug': 18.16, 'sep': 3.76, 'oct': 23.67, 'nov': 25.17, 'dec': 18.11}"
San Antonio,United States,"POTEET 4.1 ENE, TX US",GHCND:US1TXAT0001,"{'jan': 3.53, 'feb': 2.73, 'mar': 3.07, 'apr': 3.4, 'may': 4.53, 'jun': 3.93, 'jul': 3.47, 'aug': 3.07, 'sep': 5.13, 'oct': 3.4, 'nov': 3.4, 'dec': 3.73}","{'jan': 40.61, 'feb': 34.6, 'mar': 42.27, 'apr': 59.77, 'may': 124.63, 'jun': 67.53, 'jul': 57.42, 'aug': 54.25, 'sep': 107.39, 'oct': 62.88, 'nov': 44.34, 'dec': 40.94}"
San Diego,United States,"MISSION VIEJO 3.5 SSE K6WTA, CA US",GHCND:US1CAOR0026,"{'jan': 3.73, 'feb': 4.27, 'mar': 4.82, 'apr': 2.36, 'may': 2.0, 'jun': 0.45, 'jul': 0.45, 'aug': 0.18, 'sep': 0.45, 'oct': 1.45, 'nov': 3.18, 'dec': 5.55}","{'jan': 47.19, 'feb': 44.45, 'mar': 44.37, 'apr': 19.88, 'may': 10.07, 'jun': 1.17, 'jul': 3.65, 'aug': 1.24, 'sep': 2.85, 'oct': 8.45, 'nov': 30.07, 'dec': 65.12}"
San Francisco,United States,"CASTRO VALLEY 0.4 NNE, CA US",GHCND:US1CAAL0003,"{'jan': 7.77, 'feb': 6.0, 'mar': 8.38, 'apr': 5.23, 'may': 1.92, 'jun': 1.0, 'jul': 0.15, 'aug': 0.08, 'sep': 0.85, 'oct': 2.15, 'nov': 5.54, 'dec': 9.54}","{'jan': 75.54, 'feb': 68.52, 'mar': 79.52, 'apr': 49.95, 'may': 13.78, 'jun': 6.72, 'jul': 0.31, 'aug': 0.39, 'sep': 5.33, 'oct': 30.24, 'nov': 59.25, 'dec': 124.18}"
San Jose,United States,"CASTRO VALLEY 0.4 NNE, CA US",GHCND:US1CAAL0003,"{'jan': 7.77, 'feb': 6.0, 'mar': 8.38, 'apr': 5.23, 'may': 1.92, 'jun': 1.0, 'jul': 0.15, 'aug': 0.08, 'sep': 0.85, 'oct': 2.15, 'nov': 5.54, 'dec': 9.54}","{'jan': 75.54, 'feb': 68.52, 'mar': 79.52, 'apr': 49.95, 'may': 13.78, 'jun': 6.72, 'jul': 0.31, 'aug': 0.39, 'sep': 5.33, 'oct': 30.24, 'nov': 59.25, 'dec': 124.18}"
Seattle,United States,"FREELAND 2.1 W, WA US",GHCND:US1WAIS0005,"{'jan': 9.79, 'feb': 9.71, 'mar': 9.21, 'apr': 8.36, 'may': 6.36, 'jun': 4.29, 'jul': 2.07, 'aug': 1.79, 'sep': 6.0, 'oct': 7.57, 'nov': 10.79, 'dec': 11.86}","{'jan': 69.28, 'feb': 56.41, 'mar': 57.84, 'apr': 47.53, 'may': 35.69, 'jun': 22.84, 'jul': 9.51, 'aug': 10.12, 'sep': 34.2, 'oct': 52.76, 'nov': 81.26, 'dec': 87.89}"
St. Louis,United States,"HARDIN 3.9 S, IL US",GHCND:US1ILCH0002,"{'jan': 6.5, 'feb': 7.5, 'mar': 10.5, 'apr': 9.0, 'may': 9.0, 'jun': 6.5, 'jul': 9.5, 'aug': 5.5, 'sep': 6.0, 'oct': 9.5, 'nov': 5.0, 'dec': 4.5}","{'jan': 44.5, 'feb': 67.0, 'mar': 133.2, 'apr': 131.2, 'may': 136.55, 'jun': 151.3, 'jul': 151.9, 'aug': 63.85, 'sep': 57.1, 'oct': 105.55, 'nov': 39.4, 'dec': 29.8}"
Tampa,United States,"PLANT CITY 6.5 NW, FL US",GHCND:US1FLHB0001,"{'jan': 5.0, 'feb': 3.67, 'mar': 2.87, 'apr': 3.33, 'may': 5.33, 'jun': 10.8, 'jul': 13.2, 'aug': 13.4, 'sep': 8.53, 'oct': 3.4, 'nov': 2.87, 'dec': 3.8}","{'jan': 64.47, 'feb': 44.29, 'mar': 34.05, 'apr': 60.09, 'may': 81.22, 'jun': 165.49, 'jul': 182.35, 'aug': 209.67, 'sep': 116.9, 'oct': 35.47, 'nov': 41.45, 'dec': 42.58}"
Tucson,United States,"SIERRA VISTA 0.4 ESE, AZ US",GHCND:US1AZCH0003,"{'jan': 2.23, 'feb': 2.46, 'mar': 1.92, 'apr': 0.69, 'may': 0.38, 'jun': 2.23, 'jul': 12.69, 'aug': 9.62, 'sep': 5.54, 'oct': 1.92, 'nov': 1.62, 'dec': 3.08}","{'jan': 20.84, 'feb': 11.72, 'mar': 11.87, 'apr': 2.35, 'may': 1.13, 'jun': 13.53, 'jul': 97.74, 'aug': 87.15, 'sep': 55.38, 'oct': 15.65, 'nov': 13.58, 'dec': 16.32}"
Virginia Beach,United States,"POINT HARBOR 0.2 WSW, NC US",GHCND:US1NCCC0010,"{'jan': 6.71, 'feb': 6.29, 'mar': 5.43, 'apr': 6.14, 'may': 7.43, 'jun': 7.57, 'jul': 7.43, 'aug': 8.14, 'sep': 3.86, 'oct': 5.29, 'nov': 4.86, 'dec': 7.14}","{'jan': 81.44, 'feb': 80.3, 'mar': 48.09, 'apr': 68.84, 'may': 91.34, 'jun': 117.96, 'jul': 112.81, 'aug': 152.57, 'sep': 64.46, 'oct': 106.8, 'nov': 47.99, 'dec': 73.7}"
"Washington, D.C.",United States,"WASHINGTON 5.1 NW, DC US",GHCND:US1DCDC0014,"{'jan': 6.55, 'feb': 6.55, 'mar': 5.73, 'apr': 6.64, 'may': 8.09, 'jun': 6.18, 'jul': 7.18, 'aug': 8.55, 'sep': 5.45, 'oct': 6.82, 'nov': 5.36, 'dec': 6.91}","{'jan': 57.29, 'feb': 48.84, 'mar': 52.62, 'apr': 76.63, 'may': 100.57, 'jun': 109.89, 'jul': 129.62, 'aug': 126.41, 'sep': 89.51, 'oct': 129.14, 'nov': 60.93, 'dec': 94.88}"
Wichita,United States,"TOWANDA 4.9 NNE, KS US",GHCND:US1KSBU0017,"{'jan': 2.0, 'feb': 2.45, 'mar': 5.45, 'apr': 6.82, 'may': 9.91, 'jun': 7.45, 'jul': 6.45, 'aug': 7.09, 'sep': 5.0, 'oct': 5.36, 'nov': 2.64, 'dec': 2.82}","{'jan': 18.89, 'feb': 25.21, 'mar': 61.47, 'apr': 80.72, 'may': 183.93, 'jun': 122.21, 'jul': 107.47, 'aug': 116.82, 'sep': 73.04, 'oct': 90.04, 'nov': 26.37, 'dec': 26.64}"
Adelaide,Australia,"PORT WAKEFIELD PAREORA, AS",GHCND:ASN00021063,"{'jan': 2.47, 'feb': 1.76, 'mar': 2.47, 'apr': 4.53, 'may': 5.18, 'jun': 7.35, 'jul': 6.59, 'aug': 7.06, 'sep': 4.76, 'oct': 3.29, 'nov': 3.71, 'dec': 3.06}","{'jan': 16.73, 'feb': 14.54, 'mar': 19.04, 'apr': 27.86, 'may': 27.67, 'jun': 34.84, 'jul': 24.89, 'aug': 27.09, 'sep': 27.51, 'oct': 17.6, 'nov': 23.14, 'dec': 20.01}"
Alice Springs,Australia,"ALICE SPRINGS AIRPORT, AS",GHCND:ASN00015590,"{'jan': 4.25, 'feb': 2.7, 'mar': 2.35, 'apr': 0.9, 'may': 1.55, 'jun': 1.15, 'jul': 1.05, 'aug': 0.65, 'sep': 1.6, 'oct': 2.0, 'nov': 3.85, 'dec': 4.65}","{'jan': 50.57, 'feb': 35.9, 'mar': 25.42, 'apr': 9.45, 'may': 14.02, 'jun': 7.84, 'jul': 13.36, 'aug': 3.33, 'sep': 8.85, 'oct': 14.24, 'nov': 41.3, 'dec': 38.01}"
Brisbane,Australia,"AMBERLEY AMO, AS",GHCND:ASN00040004,"{'jan': 6.75, 'feb': 7.25, 'mar': 7.35, 'apr': 3.9, 'may': 4.8, 'jun': 4.4, 'jul': 4.15, 'aug': 3.2, 'sep': 3.8, 'oct': 6.1, 'nov': 5.05, 'dec': 7.35}","{'jan': 111.6, 'feb': 128.33, 'mar': 88.92, 'apr': 33.43, 'may': 48.64, 'jun': 42.7, 'jul': 22.77, 'aug': 21.84, 'sep': 32.03, 'oct': 66.58, 'nov': 61.55, 'dec': 90.51}"
Burnie,Australia,"LORINNA, AS",GHCND:ASN00091055,"{'jan': 5.9, 'feb': 6.5, 'mar': 7.25, 'apr': 9.2, 'may': 12.95, 'jun': 11.65, 'jul': 15.3, 'aug': 16.25, 'sep': 13.65, 'oct': 10.8, 'nov': 9.2, 'dec': 8.5}","{'jan': 64.73, 'feb': 50.3, 'mar': 77.87, 'apr': 81.31, 'may': 132.39, 'jun': 134.75, 'jul': 176.03, 'aug': 184.98, 'sep': 131.1, 'oct': 108.92, 'nov': 80.71, 'dec': 71.56}"
Cairns,Australia,"CAIRNS POST OFFICE, AS",GHCND:ASN00031010,"{'jan': 16.9, 'feb': 14.25, 'mar': 15.55, 'apr': 13.55, 'may': 9.7, 'jun': 6.85, 'jul': 5.45, 'aug': 3.85, 'sep': 3.6, 'oct': 6.15, 'nov': 8.4, 'dec': 10.7}","{'jan': 438.56, 'feb': 366.55, 'mar': 414.23, 'apr': 204.51, 'may': 88.34, 'jun': 47.68, 'jul': 35.16, 'aug': 18.05, 'sep': 27.69, 'oct': 67.92, 'nov': 77.69, 'dec': 187.37}"
Canberra,Australia,"CANBERRA FORESTRY, AS",GHCND:ASN00070015,"{'jan': 5.05, 'feb': 5.45, 'mar': 4.4, 'apr': 4.05, 'may': 3.35, 'jun': 6.05, 'jul': 5.2, 'aug': 6.3, 'sep': 5.7, 'oct': 5.95, 'nov': 6.5, 'dec': 5.6}","{'jan': 43.2, 'feb': 62.15, 'mar': 39.66, 'apr': 30.36, 'may': 26.8, 'jun': 50.83, 'jul': 32.65, 'aug': 47.75, 'sep': 51.92, 'oct': 49.86, 'nov': 66.06, 'dec': 61.72}"
Dampier,Australia,"KARRATHA AERO, AS",GHCND:ASN00004083,"{'jan': 3.75, 'feb': 3.65, 'mar': 2.95, 'apr': 1.35, 'may': 2.2, 'jun': 1.95, 'jul': 0.95, 'aug': 0.15, 'sep': 0.25, 'oct': 0.05, 'nov': 0.15, 'dec': 0.9}","{'jan': 65.55, 'feb': 88.46, 'mar': 54.29, 'apr': 15.47, 'may': 43.49, 'jun': 36.9, 'jul': 12.2, 'aug': 1.02, 'sep': 1.9, 'oct': 0.39, 'nov': 2.32, 'dec': 14.8}"
Darwin,Australia,"DARWIN AIRPORT COMPARISON, AS",GHCND:ASN00014040,"{'jan': 19.35, 'feb': 17.2, 'mar': 15.7, 'apr': 7.25, 'may': 1.6, 'jun': 0.25, 'jul': 0.0, 'aug': 0.15, 'sep': 2.2, 'oct': 5.1, 'nov': 10.4, 'dec': 15.3}","{'jan': 448.86, 'feb': 390.56, 'mar': 280.42, 'apr': 100.47, 'may': 18.0, 'jun': 2.8, 'jul': 0.12, 'aug': 1.33, 'sep': 22.15, 'oct': 70.38, 'nov': 143.3, 'dec': 285.85}"
Hobart,Australia,"BREAM CREEK STROUD, AS",GHCND:ASN00092005,"{'jan': 2.55, 'feb': 3.5, 'mar': 4.2, 'apr': 4.0, 'may': 3.55, 'jun': 4.25, 'jul': 4.75, 'aug': 5.75, 'sep': 5.1, 'oct': 5.3, 'nov': 3.35, 'dec': 4.45}","{'jan': 21.98, 'feb': 25.52, 'mar': 36.04, 'apr': 33.75, 'may': 19.54, 'jun': 37.16, 'jul': 30.38, 'aug': 44.62, 'sep': 38.92, 'oct': 34.13, 'nov': 30.56, 'dec': 31.91}"
Launceston,Australia,"DUNORLAN SHARMANS ROAD, AS",GHCND:ASN00091029,"{'jan': 5.3, 'feb': 5.6, 'mar': 6.15, 'apr': 7.7, 'may': 10.2, 'jun': 9.7, 'jul': 12.8, 'aug': 13.4, 'sep': 11.6, 'oct': 9.1, 'nov': 8.3, 'dec': 7.4}","{'jan': 62.96, 'feb': 42.72, 'mar': 59.07, 'apr': 67.21, 'may': 88.33, 'jun': 95.73, 'jul': 125.34, 'aug': 126.21, 'sep': 87.94, 'oct': 76.63, 'nov': 70.11, 'dec': 61.67}"
Melbourne,Australia,"TOLMIE MOUNT TABLETOP REPEATE, AS",GHCND:ASN00082142,"{'jan': 5.95, 'feb': 5.25, 'mar': 6.1, 'apr': 7.15, 'may': 10.05, 'jun': 12.45, 'jul': 14.2, 'aug': 14.05, 'sep': 11.2, 'oct': 9.25, 'nov': 8.8, 'dec': 7.05}","{'jan': 71.75, 'feb': 58.79, 'mar': 65.0, 'apr': 73.04, 'may': 75.2, 'jun': 96.25, 'jul': 105.75, 'aug': 106.26, 'sep': 94.9, 'oct': 76.65, 'nov': 89.35, 'dec': 76.41}"
Perth,Australia,"PERTH AIRPORT, AS",GHCND:ASN00009021,"{'jan': 1.35, 'feb': 1.4, 'mar': 2.65, 'apr': 4.55, 'may': 8.05, 'jun': 10.65, 'jul': 13.15, 'aug': 12.3, 'sep': 11.25, 'oct': 6.15, 'nov': 3.95, 'dec': 2.0}","{'jan': 15.23, 'feb': 14.73, 'mar': 19.48, 'apr': 35.84, 'may': 81.01, 'jun': 107.85, 'jul': 131.81, 'aug': 117.6, 'sep': 75.8, 'oct': 33.83, 'nov': 27.98, 'dec': 10.54}"
Sydney,Australia,"NEWCASTLE NOBBYS SIGNAL STATIO, AS",GHCND:ASN00061055,"{'jan': 6.3, 'feb': 7.75, 'mar': 8.55, 'apr': 9.05, 'may': 7.5, 'jun': 9.4, 'jul': 7.3, 'aug': 5.15, 'sep': 6.4, 'oct': 7.55, 'nov': 8.25, 'dec': 7.0}","{'jan': 70.65, 'feb': 107.83, 'mar': 104.73, 'apr': 117.56, 'may': 77.59, 'jun': 126.0, 'jul': 66.08, 'aug': 43.76, 'sep': 59.24, 'oct': 71.67, 'nov': 83.65, 'dec': 51.53}"
Hanga Roa,Chile,"ISLA DE PASCUA, CI",GHCND:CI000085469,"{'jan': 7.7, 'feb': 6.8, 'mar': 8.65, 'apr': 9.15, 'may': 9.85, 'jun': 10.35, 'jul': 8.2, 'aug': 8.15, 'sep': 7.5, 'oct': 6.9, 'nov': 7.55, 'dec': 7.25}","{'jan': 62.04, 'feb': 53.46, 'mar': 61.34, 'apr': 93.37, 'may': 94.97, 'jun': 86.45, 'jul': 78.26, 'aug': 71.09, 'sep': 60.2, 'oct': 53.6, 'nov': 52.82, 'dec': 57.99}"
Suva,Fiji,"NAUSORI INTERNATIONAL, FJ",GHCND:FJM00091683,"{'jan': 18.6, 'feb': 17.55, 'mar': 18.1, 'apr': 16.65, 'may': 14.75, 'jun': 14.65, 'jul': 11.25, 'aug': 12.65, 'sep': 13.35, 'oct': 15.0, 'nov': 15.25, 'dec': 18.7}","{'jan': 308.07, 'feb': 277.93, 'mar': 349.44, 'apr': 307.02, 'may': 238.32, 'jun': 167.57, 'jul': 143.18, 'aug': 123.26, 'sep': 181.31, 'oct': 297.24, 'nov': 244.18, 'dec': 366.47}"
Auckland,New Zealand,"AUCKLAND AERO AWS, NZ",GHCND:NZM00093110,"{'jan': 6.1, 'feb': 6.5, 'mar': 6.55, 'apr': 9.15, 'may': 12.7, 'jun': 12.75, 'jul': 15.0, 'aug': 13.5, 'sep': 11.1, 'oct': 10.95, 'nov': 7.5, 'dec': 8.7}","{'jan': 46.03, 'feb': 62.23, 'mar': 70.77, 'apr': 75.04, 'may': 114.04, 'jun': 114.38, 'jul': 126.08, 'aug': 107.02, 'sep': 92.17, 'oct': 85.37, 'nov': 54.08, 'dec': 81.87}"
Christchurch,New Zealand,"CHRISTCHURCH INTERNATIONAL, NZ",GHCND:NZM00093781,"{'jan': 5.35, 'feb': 4.8, 'mar': 5.65, 'apr': 6.4, 'may': 7.2, 'jun': 7.55, 'jul': 7.25, 'aug': 6.55, 'sep': 6.05, 'oct': 6.85, 'nov': 5.55, 'dec': 6.9}","{'jan': 37.35, 'feb': 43.64, 'mar': 42.09, 'apr': 51.68, 'may': 60.17, 'jun': 65.8, 'jul': 68.82, 'aug': 52.52, 'sep': 38.97, 'oct': 50.1, 'nov': 41.5, 'dec': 56.6}"
Wellington,New Zealand,"PARAPARAUMU AWS, NZ",GHCND:NZ000093417,"{'jan': 5.95, 'feb': 5.5, 'mar': 6.15, 'apr': 7.0, 'may': 9.6, 'jun': 10.5, 'jul': 10.55, 'aug': 10.65, 'sep': 9.5, 'oct': 9.85, 'nov': 7.8, 'dec': 9.45}","{'jan': 48.7, 'feb': 70.08, 'mar': 55.47, 'apr': 69.47, 'may': 93.72, 'jun': 100.02, 'jul': 94.35, 'aug': 94.92, 'sep': 73.58, 'oct': 90.79, 'nov': 72.18, 'dec': 95.27}"
Port Moresby,Papua New Guinea,"PORT MORESBY W.O., PP",GHCND:PP000092035,"{'jan': 7.35, 'feb': 5.6, 'mar': 8.3, 'apr': 4.0, 'may': 2.65, 'jun': 2.35, 'jul': 0.75, 'aug': 1.0, 'sep': 1.55, 'oct': 1.9, 'nov': 1.85, 'dec': 3.35}","{'jan': 133.4, 'feb': 82.38, 'mar': 152.82, 'apr': 58.54, 'may': 24.28, 'jun': 37.89, 'jul': 4.7, 'aug': 22.46, 'sep': 9.01, 'oct': 24.37, 'nov': 34.92, 'dec': 43.97}"
Honiara,Solomon Islands,HONIARA,GHCND:BP000091517,"{'jan': 7.75, 'feb': 9.05, 'mar': 7.7, 'apr': 6.5, 'may': 4.4, 'jun': 4.05, 'jul': 4.45, 'aug': 5.15, 'sep': 4.45, 'oct': 5.2, 'nov': 5.7, 'dec': 7.1}","{'jan': 152.86, 'feb': 162.75, 'mar': 165.84, 'apr': 154.15, 'may': 51.43, 'jun': 36.01, 'jul': 49.71, 'aug': 44.7, 'sep': 45.05, 'oct': 53.86, 'nov': 86.1, 'dec': 127.94}"
Honolulu,United States,"HONOLULU 2.0 SW, HI US",GHCND:US1HIHN0023,"{'jan': 7.14, 'feb': 8.0, 'mar': 9.14, 'apr': 9.43, 'may': 7.43, 'jun': 7.71, 'jul': 11.71, 'aug': 8.29, 'sep': 10.29, 'oct': 11.57, 'nov': 10.29, 'dec': 14.29}","{'jan': 82.24, 'feb': 79.33, 'mar': 107.86, 'apr': 61.89, 'may': 25.66, 'jun': 46.79, 'jul': 59.11, 'aug': 42.89, 'sep': 73.69, 'oct': 78.61, 'nov': 49.8, 'dec': 152.94}"
Port Vila,Vanuatu,"PORT VILA BAUERFIELD, NH",GHCND:NHM00091557,"{'jan': 11.95, 'feb': 11.85, 'mar': 13.35, 'apr': 11.15, 'may': 8.6, 'jun': 9.3, 'jul': 7.7, 'aug': 8.15, 'sep': 6.3, 'oct': 7.95, 'nov': 8.65, 'dec': 10.25}","{'jan': 239.94, 'feb': 239.17, 'mar': 275.67, 'apr': 173.34, 'may': 122.46, 'jun': 109.81, 'jul': 70.1, 'aug': 63.09, 'sep': 81.78, 'oct': 128.94, 'nov': 108.07, 'dec': 158.53}"
Bahía Blanca,Argentina,"BAHIA BLANCA AERO, AR",GHCND:AR000877500,"{'jan': 4.6, 'feb': 4.35, 'mar': 4.95, 'apr': 4.7, 'may': 3.55, 'jun': 3.45, 'jul': 3.5, 'aug': 3.0, 'sep': 3.8, 'oct': 5.95, 'nov': 5.1, 'dec': 4.55}","{'jan': 57.4, 'feb': 68.11, 'mar': 61.91, 'apr': 56.19, 'may': 35.33, 'jun': 24.68, 'jul': 34.72, 'aug': 19.86, 'sep': 36.47, 'oct': 60.68, 'nov': 48.77, 'dec': 74.44}"
Bariloche,Argentina,"SAN CARLOS DE BARILOCHE, AR",GHCND:ARM00087765,"{'jan': 2.9, 'feb': 2.0, 'mar': 2.65, 'apr': 5.4, 'may': 7.9, 'jun': 10.95, 'jul': 10.9, 'aug': 11.1, 'sep': 5.15, 'oct': 4.5, 'nov': 3.25, 'dec': 3.1}","{'jan': 27.56, 'feb': 15.79, 'mar': 23.22, 'apr': 53.48, 'may': 91.99, 'jun': 138.06, 'jul': 120.6, 'aug': 126.68, 'sep': 50.36, 'oct': 38.42, 'nov': 31.0, 'dec': 22.53}"
Buenos Aires,Argentina,"BUENOS AIRES OBSERV, AR",GHCND:AR000875850,"{'jan': 3.25, 'feb': 3.1, 'mar': 2.3, 'apr': 3.05, 'may': 2.35, 'jun': 1.3, 'jul': 2.6, 'aug': 2.65, 'sep': 2.85, 'oct': 3.45, 'nov': 2.35, 'dec': 2.8}","{'jan': 47.84, 'feb': 61.08, 'mar': 35.88, 'apr': 66.83, 'may': 40.88, 'jun': 13.81, 'jul': 41.59, 'aug': 50.97, 'sep': 53.42, 'oct': 55.16, 'nov': 52.05, 'dec': 52.34}"
Comodoro Rivadavia,Argentina,"COMODORO RIVADAVIA, AR",GHCND:AR000087860,"{'jan': 1.3, 'feb': 2.25, 'mar': 2.5, 'apr': 2.65, 'may': 3.2, 'jun': 3.15, 'jul': 3.0, 'aug': 3.05, 'sep': 3.45, 'oct': 2.15, 'nov': 1.85, 'dec': 2.15}","{'jan': 11.91, 'feb': 17.67, 'mar': 33.37, 'apr': 24.46, 'may': 24.04, 'jun': 25.74, 'jul': 18.17, 'aug': 19.27, 'sep': 22.2, 'oct': 11.38, 'nov': 9.19, 'dec': 13.55}"
Córdoba,Argentina,"CORDOBA AERO, AR",GHCND:AR000087344,"{'jan': 7.65, 'feb': 7.55, 'mar': 6.2, 'apr': 4.9, 'may': 2.95, 'jun': 0.8, 'jul': 0.8, 'aug': 0.7, 'sep': 3.0, 'oct': 4.6, 'nov': 6.85, 'dec': 7.25}","{'jan': 130.63, 'feb': 140.05, 'mar': 113.8, 'apr': 52.73, 'may': 23.49, 'jun': 7.82, 'jul': 4.47, 'aug': 9.64, 'sep': 38.88, 'oct': 53.32, 'nov': 98.57, 'dec': 109.05}"
Mar del Plata,Argentina,"MAR DEL PLATA AERO, AR",GHCND:AR000087692,"{'jan': 5.5, 'feb': 5.35, 'mar': 4.9, 'apr': 6.0, 'may': 4.85, 'jun': 5.1, 'jul': 6.5, 'aug': 5.05, 'sep': 5.0, 'oct': 5.25, 'nov': 5.75, 'dec': 5.1}","{'jan': 91.68, 'feb': 77.95, 'mar': 77.77, 'apr': 85.74, 'may': 55.9, 'jun': 48.99, 'jul': 64.03, 'aug': 56.96, 'sep': 70.54, 'oct': 65.01, 'nov': 63.8, 'dec': 78.23}"
Mendoza,Argentina,"MENDOZA AERO, AR",GHCND:AR000087418,"{'jan': 4.2, 'feb': 4.4, 'mar': 3.6, 'apr': 1.95, 'may': 1.75, 'jun': 0.75, 'jul': 0.95, 'aug': 1.25, 'sep': 1.5, 'oct': 1.6, 'nov': 2.6, 'dec': 2.75}","{'jan': 39.34, 'feb': 40.12, 'mar': 31.62, 'apr': 12.74, 'may': 10.16, 'jun': 3.11, 'jul': 5.87, 'aug': 15.99, 'sep': 5.86, 'oct': 9.13, 'nov': 23.96, 'dec': 25.2}"
Neuquén,Argentina,"NEUQUEN AERO, AR",GHCND:AR000087715,"{'jan': 1.55, 'feb': 1.5, 'mar': 1.1, 'apr': 1.8, 'may': 2.7, 'jun': 2.15, 'jul': 1.9, 'aug': 1.5, 'sep': 1.4, 'oct': 2.35, 'nov': 1.4, 'dec': 1.05}","{'jan': 25.05, 'feb': 22.05, 'mar': 13.68, 'apr': 32.22, 'may': 23.57, 'jun': 11.37, 'jul': 20.34, 'aug': 17.83, 'sep': 23.02, 'oct': 33.45, 'nov': 8.65, 'dec': 12.24}"
